STATION,DATE,REPORT_TYPE,SOURCE,CDSD,CLDD,DSNW,DYTS,DailyAverageDryBulbTemperature,DailyAverageStationPressure,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72539614815,2024-10-19T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.38,38,47,0.00,,,,71,30.38,CLR:00,29.37,10.00,43,210,,6,,,,,,,,,,,,,,,,,,,,,MET09210/19/24 22:53:03 METAR KBTL 200353Z 21005KT 10SM CLR 08/03 A3038 RMK AO2 SLP289 T00830033 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.38,39,52,0.00,,,,61,30.38,CLR:00,29.37,10.00,46,200,,5,,,,,,,,,,,,,,,,,,,,,MET10210/19/24 23:53:03 METAR KBTL 200453Z 20004KT 10SM CLR 11/04 A3038 RMK AO2 SLP287 T01110039 402110028 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-19T23:59:00,SOD  ,6,,,,,54,29.46,3.5,0,11,70,37,210,16,0.00,,,230,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:29.455 MINIMUM SEA LEVEL PRESSURE:30.38 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  4  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,659,1752,2007-02-20
72539614815,2024-10-20T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.37,38,52,,,0.01,6,59,30.37,CLR:00,29.36,10.00,45,210,,5,,,,,,,,,,,,,,,,,,,,,MET11010/20/24 00:53:02 METAR KBTL 200553Z 21004KT 10SM CLR 11/03 A3037 RMK AO2 SLP286 T01110033 10117 20078 56004 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.37,38,50,,,,,63,30.37,CLR:00,29.36,10.00,44,200,,6,,,,,,,,,,,,,,,,,,,,,MET09210/20/24 01:53:02 METAR KBTL 200653Z 20005KT 10SM CLR 10/03 A3037 RMK AO2 SLP285 T01000033 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.36,38,49,,,,,66,30.36,CLR:00,29.35,10.00,44,210,,7,,,,,,,,,,,,,,,,,,,,,MET09210/20/24 02:53:02 METAR KBTL 200753Z 21006KT 10SM CLR 09/03 A3036 RMK AO2 SLP281 T00940033 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.35,37,48,,,0.03,8,66,30.35,CLR:00,29.34,10.00,43,190,,7,,,,,,,,,,,,,,,,,,,,,MET09810/20/24 03:53:02 METAR KBTL 200853Z 19006KT 10SM CLR 09/03 A3035 RMK AO2 SLP277 T00890028 58009 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.35,37,48,,,,,66,30.35,CLR:00,29.34,10.00,43,210,,6,,,,,,,,,,,,,,,,,,,,,MET09210/20/24 04:53:02 METAR KBTL 200953Z 21005KT 10SM CLR 09/03 A3035 RMK AO2 SLP278 T00890028 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.36,37,45,,,,,74,30.36,CLR:00,29.35,10.00,41,210,,7,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 05:53:02 METAR KBTL 201053Z 21006KT 10SM CLR 07/03 A3036 RMK AO2 SLP282 T00720028 $ (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.35,37,45,,,-0.01,0,74,30.36,CLR:00,29.34,10.00,41,210,,8,,,,,,,,,,,,,,,,,,,,,MET11510/20/24 06:53:02 METAR KBTL 201153Z 21007KT 10SM CLR 07/03 A3035 RMK AO2 SLP282 T00720028 10111 20067 50002 $ (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.36,40,48,,,,,74,30.37,CLR:00,29.35,10.00,44,220,,7,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 07:53:02 METAR KBTL 201253Z 22006KT 10SM CLR 09/04 A3036 RMK AO2 SLP283 T00890044 $ (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.36,42,55,,,,,62,30.37,CLR:00,29.35,10.00,49,220,,9,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 08:53:02 METAR KBTL 201353Z 22008KT 10SM CLR 13/06 A3036 RMK AO2 SLP283 T01280056 $ (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.35,44,63,,,0.00,0,50,30.36,CLR:00,29.34,10.00,53,240,,9,,,,,,,,,,,,,,,,,,,,,MET10310/20/24 09:53:02 METAR KBTL 201453Z 24008KT 10SM CLR 17/07 A3035 RMK AO2 SLP280 T01720067 50000 $ (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.35,45,67,,,,,45,30.35,CLR:00,29.34,10.00,55,240,,11,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 10:53:02 METAR KBTL 201553Z 24010KT 10SM CLR 19/07 A3035 RMK AO2 SLP277 T01940072 $ (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.34,45,70,,,,,41,30.34,CLR:00,29.33,10.00,56,240,,9,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 11:53:02 METAR KBTL 201653Z 24008KT 10SM CLR 21/07 A3034 RMK AO2 SLP273 T02110072 $ (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.31,45,72,,,0.04,8,38,30.31,CLR:00,29.30,10.00,57,210,,9,,,,,,,,,,,,,,,,,,,,,MET11510/20/24 12:53:02 METAR KBTL 201753Z 21008KT 10SM CLR 22/07 A3031 RMK AO2 SLP264 T02220072 10228 20067 58014 $ (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.30,43,74,,,,,33,30.29,CLR:00,29.29,10.00,57,250,21,11,,,,,,,,,,,,,,,,,,,,,MET10010/20/24 13:53:02 METAR KBTL 201853Z 25010G18KT 10SM CLR 23/06 A3030 RMK AO2 SLP259 T02330061 $ (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.29,42,75,,,,,31,30.29,CLR:00,29.28,10.00,57,240,,14,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 14:53:02 METAR KBTL 201953Z 24012KT 10SM CLR 24/06 A3029 RMK AO2 SLP256 T02390056 $ (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.28,43,74,,,0.03,6,33,30.28,CLR:00,29.27,10.00,57,250,,10,,,,,,,,,,,,,,,,,,,,,MET10310/20/24 15:53:02 METAR KBTL 202053Z 25009KT 10SM CLR 23/06 A3028 RMK AO2 SLP254 T02330061 56009 $ (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.27,43,72,,,,,35,30.27,CLR:00,29.26,10.00,56,230,,10,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 16:53:02 METAR KBTL 202153Z 23009KT 10SM CLR 22/06 A3027 RMK AO2 SLP251 T02220061 $ (BD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.26,42,65,,,,,43,30.26,CLR:00,29.25,10.00,53,210,,7,,,,,,,,,,,,,,,,,,,,,MET09710/20/24 17:53:02 METAR KBTL 202253Z 21006KT 10SM CLR 18/06 A3026 RMK AO2 SLP247 T01830056 $ (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T18:53:00,FM-15,6,,,,,,,,,,,,,,,,,,,,,,30.25,42,63,,,0.04,6,47,30.25,CLR:00,29.24,10.00,52,200,,6,,,,,,,,,,,,,,,,,,,,,MET12010/20/24 18:53:02 METAR KBTL 202353Z 20005KT 10SM CLR 17/06 A3025 RMK AO2 SLP245 T01720056 10239 20167 56012 TSNO $ FIBI,FM-15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-20T23:59:00,SOD  ,6,,,,,60,,8.3,0,5,75,44,250,21,0.00,,,240,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD35924 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 44PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.3 24 HR AVG TEMP (F): 60DEPART FROM NORMAL: 10  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,701,1750,2007-02-20
72539614815,2024-10-21T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.23,40,54,,,,,59,30.24,CLR:00,29.22,10.00,47,200,,6,,,,,,,,,,,,,,,,,,,,,MET09810/21/24 03:53:02 METAR KBTL 210853Z 20005KT 10SM CLR 12/04 A3023 RMK AO2 SLP240 6//// T01220044 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.23,40,51,0.00,,,,66,30.24,CLR:00,29.22,10.00,46,210,,6,,,,,,,,,,,,,,,,,,,,,MET09210/21/24 04:53:02 METAR KBTL 210953Z 21005KT 10SM CLR 11/04 A3023 RMK AO2 SLP239 T01060044 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,40,51,0.00,,,,66,30.23,CLR:00,29.23,10.00,46,210,,6,,,,,,,,,,,,,,,,,,,,,MET09710/21/24 05:53:02 METAR KBTL 211053Z 21005KT 10SM CLR 11/04 A3024 RMK AO2 SLP238 T01060044 $ (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,41,51,0.00,,-0.01,3,69,30.24,CLR:00,29.23,10.00,46,210,,8,,,,,,,,,,,,,,,,,,,,,MET12510/21/24 06:53:02 METAR KBTL 211153Z 21007KT 10SM CLR 11/05 A3024 RMK AO2 SLP241 6//// 7//// T01060050 10222 20100 53004 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.25,43,52,0.00,,,,72,30.25,CLR:00,29.24,10.00,48,200,,8,,,,,,,,,,,,,,,,,,,,,MET09510/21/24 07:53:02 METAR KBTL 211253Z 20007KT 10SM CLR 11/06 A3025 RMK AO2 SLP243 T01110061 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.26,44,59,0.00,,,,58,30.25,CLR:00,29.25,10.00,51,210,,9,,,,,,,,,,,,,,,,,,,,,MET09510/21/24 08:53:02 METAR KBTL 211353Z 21008KT 10SM CLR 15/07 A3026 RMK AO2 SLP244 T01500067 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.26,45,66,0.00,,-0.02,1,47,30.25,CLR:00,29.25,10.00,55,220,,10,,,,,,,,,,,,,,,,,,,,,MET10110/21/24 09:53:02 METAR KBTL 211453Z 22009KT 10SM CLR 19/07 A3026 RMK AO2 SLP243 T01890072 51007 (SC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.26,45,70,0.00,,,,41,30.24,CLR:00,29.25,10.00,56,240,,10,,,,,,,,,,,,,,,,,,,,,MET09010/21/24 10:53:02 METAR KBTL 211553Z 24009KT 10SM CLR 21/07 A3026 RMK AO2 SLP241 T02110072,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.24,45,74,0.00,,,,36,30.22,CLR:00,29.23,10.00,58,270,,11,,,,,,,,,,,,,,,,,,,,,MET09510/21/24 11:53:02 METAR KBTL 211653Z 27010KT 10SM CLR 23/07 A3024 RMK AO2 SLP235 T02330072 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.23,45,76,0.00,,0.04,8,33,30.21,CLR:00,29.22,10.00,59,250,,13,,,,,,,,,,,,,,,,,,,,,MET10810/21/24 12:53:02 METAR KBTL 211753Z 25011KT 10SM CLR 24/07 A3023 RMK AO2 SLP229 T02440072 10244 20100 58013,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.21,44,78,0.00,,,,30,30.19,CLR:00,29.20,10.00,59,250,,11,,,,,,,,,,,,,,,,,,,,,MET09510/21/24 13:53:02 METAR KBTL 211853Z 25010KT 10SM CLR 26/07 A3021 RMK AO2 SLP224 T02560067 (JT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.20,43,78,0.00,,,,29,30.19,CLR:00,29.19,10.00,59,240,18,14,,,,,,,,,,,,,,,,,,,,,MET09310/21/24 14:53:02 METAR KBTL 211953Z 24012G16KT 10SM CLR 26/06 A3020 RMK AO2 SLP222 T02560061,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,44,77,0.00,,0.03,6,31,30.18,CLR:00,29.18,10.00,59,250,,10,,,,,,,,,,,,,,,,,,,,,MET09610/21/24 15:53:02 METAR KBTL 212053Z 25009KT 10SM CLR 25/07 A3019 RMK AO2 SLP221 T02500067 56010,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.20,45,74,0.00,,,,36,30.19,CLR:00,29.19,10.00,58,250,,7,,,,,,,,,,,,,,,,,,,,,MET09010/21/24 16:53:02 METAR KBTL 212153Z 25006KT 10SM CLR 23/07 A3020 RMK AO2 SLP223 T02330072,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,46,69,0.00,,,,44,30.19,CLR:00,29.18,10.00,56,200,,5,,,,,,,,,,,,,,,,,,,,,MET09010/21/24 17:53:02 METAR KBTL 212253Z 20004KT 10SM CLR 21/08 A3019 RMK AO2 SLP224 T02060078,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,45,59,0.00,,0.00,4,60,30.19,CLR:00,29.18,10.00,52,200,,5,,,,,,,,,,,,,,,,,,,,,MET10810/21/24 18:53:02 METAR KBTL 212353Z 20004KT 10SM CLR 15/07 A3019 RMK AO2 SLP225 T01500072 10256 20150 54000,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,45,57,0.00,,,,64,30.19,CLR:00,29.18,10.00,51,200,,5,,,,,,,,,,,,,,,,,,,,,MET09210/21/24 19:53:01 METAR KBTL 220053Z 20004KT 10SM CLR 14/07 A3019 RMK AO2 SLP225 T01390072 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,45,57,0.00,,,,64,30.19,CLR:00,29.18,10.00,51,0,,0,,,,,,,,,,,,,,,,,,,,,MET09210/21/24 20:53:01 METAR KBTL 220153Z 00000KT 10SM CLR 14/07 A3019 RMK AO2 SLP224 T01390072 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.20,44,57,0.00,,0.00,3,62,30.19,CLR:00,29.19,10.00,50,210,,5,,,,,,,,,,,,,,,,,,,,,MET09810/21/24 21:53:01 METAR KBTL 220253Z 21004KT 10SM CLR 14/07 A3020 RMK AO2 SLP224 T01390067 53000 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,43,57,0.00,,,,60,30.19,CLR:00,29.18,10.00,50,200,,6,,,,,,,,,,,,,,,,,,,,,MET09210/21/24 22:53:01 METAR KBTL 220353Z 20005KT 10SM CLR 14/06 A3019 RMK AO2 SLP222 T01390061 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,43,55,0.00,,,,64,30.18,CLR:00,29.18,10.00,49,210,,6,,,,,,,,,,,,,,,,,,,,,MET10210/21/24 23:53:01 METAR KBTL 220453Z 21005KT 10SM CLR 13/06 A3019 RMK AO2 SLP221 T01280061 402560067 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-21T23:59:00,SOD  ,6,,,,,61,,7.6,0s,4s,78,44,260,22,0.00,,,230,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD62124 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 44MINIMUM SEA LEVEL PRESSURE:30.18 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: 11  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 78 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    M    M    M     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,702,1749,2007-02-20
72539614815,2024-10-22T00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,42,56,0.00,,0.01,8,60,30.17,CLR:00,29.18,10.00,49,210,,5,,,,,,,,,,,,,,,,,,,,,MET11010/22/24 00:53:02 METAR KBTL 220553Z 21004KT 10SM CLR 13/06 A3019 RMK AO2 SLP218 T01330056 10156 20122 58003 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.19,42,56,0.00,,,,60,30.17,CLR:00,29.18,10.00,49,0,,0,,,,,,,,,,,,,,,,,,,,,MET09210/22/24 01:53:02 METAR KBTL 220653Z 00000KT 10SM CLR 13/06 A3019 RMK AO2 SLP218 T01330056 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,42,52,0.00,,,,69,30.17,CLR:00,29.17,10.00,47,190,,3,,,,,,,,,,,,,,,,,,,,,MET09210/22/24 02:53:02 METAR KBTL 220753Z 19003KT 10SM CLR 11/06 A3018 RMK AO2 SLP218 T01110056 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,41,51,0.00,,0.01,8,69,30.17,CLR:00,29.17,10.00,46,0,,0,,,,,,,,,,,,,,,,,,,,,MET09810/22/24 03:53:01 METAR KBTL 220853Z 00000KT 10SM CLR 11/05 A3018 RMK AO2 SLP217 T01060050 58002 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,41,52,0.00,,,,66,30.18,CLR:00,29.17,10.00,47,210,,3,,,,,,,,,,,,,,,,,,,,,MET09210/22/24 04:53:01 METAR KBTL 220953Z 21003KT 10SM CLR 11/05 A3018 RMK AO2 SLP219 T01110050 $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.17,42,54,0.00,,,,64,30.17,CLR:00,29.16,10.00,48,150,,6,,,,,,,,,,,,,,,,,,,,,MET09710/22/24 05:53:02 METAR KBTL 221053Z 15005KT 10SM CLR 12/06 A3017 RMK AO2 SLP216 T01220056 $ (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.17,42,53,0.00,,0.01,8,66,30.17,CLR:00,29.16,10.00,48,170,,5,,,,,,,,,,,,,,,,,,,,,MET11510/22/24 06:53:02 METAR KBTL 221153Z 17004KT 10SM CLR 12/06 A3017 RMK AO2 SLP218 T01170056 10139 20100 58002 $ (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,43,52,0.00,,,,72,30.18,CLR:00,29.17,10.00,48,0,,0,,,,,,,,,,,,,,,,,,,,,MET09710/22/24 07:53:02 METAR KBTL 221253Z 00000KT 10SM CLR 11/06 A3018 RMK AO2 SLP221 T01110061 $ (LM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
72539614815,2024-10-22T08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,30.18,*,*,0.00,,,,*,,CLR:00,29.17,10.00,*,170,,10,,,,,,,,,,,,,,,,,,,,,MET08110/22/24 08:53:01 METAR KBTL 221353Z 17009KT 10SM CLR 14/08 A3018 RMK AO2 SLPNO $,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-02-20
